»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-06-06,'603398,∞Ó±¶“Ê÷«,21.61,21.77,21.2,21.3,21.66,-0.05,-0.2308,4.0894,2159195,46430025.0,4564032000.0,1141008000.0
2017-06-05,'603398,∞Ó±¶“Ê÷«,21.66,21.94,21.02,21.37,21.66,0.0,0.0,5.097,2691215,58262962.0,4574592000.0,1143648000.0
2017-06-02,'603398,∞Ó±¶“Ê÷«,21.66,21.78,20.22,21.12,21.74,-0.08,-0.368,9.488,5009648,104636783.0,4574592000.0,1143648000.0
2017-06-01,'603398,∞Ó±¶“Ê÷«,21.74,23.76,21.74,23.76,24.16,-2.42,-10.0166,10.1794,5374715,121246968.0,4591488000.0,1147872000.0
2017-05-31,'603398,∞Ó±¶“Ê÷«,24.16,25.3,24.13,25.3,25.39,-1.23,-4.8444,9.077,4792649,117956994.0,5102592000.0,1275648000.0
2017-05-26,'603398,∞Ó±¶“Ê÷«,25.39,25.87,25.39,25.39,28.21,-2.82,-9.9965,12.7412,6727376,171047428.0,5362368000.0,1340592000.0
2017-05-25,'603398,∞Ó±¶“Ê÷«,28.21,28.21,28.21,28.21,31.34,-3.13,-9.9872,0.2563,135300,3816813.0,5957952000.0,1489488000.0
2017-05-24,'603398,∞Ó±¶“Ê÷«,31.34,31.34,31.34,31.34,34.82,-3.48,-9.9943,0.06,31700,993478.0,6619008000.0,1654752000.0
2017-05-23,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-22,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-19,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-18,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-17,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-16,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-15,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-12,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-11,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-10,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-09,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-08,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-05,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-04,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-03,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-05-02,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-28,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-27,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-26,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-25,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-24,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-21,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-20,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-19,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-18,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-17,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-14,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-13,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-12,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-11,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-10,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-07,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-06,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-04-05,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-03-31,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-03-30,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-03-29,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-03-28,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-03-27,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,7353984000.0,1838496000.0
2017-03-24,'603398,∞Ó±¶“Ê÷«,34.82,34.88,34.3,34.49,34.75,0.07,0.2014,2.6312,1389298,48078977.0,7353984000.0,1838496000.0
2017-03-23,'603398,∞Ó±¶“Ê÷«,34.75,35.26,34.05,34.51,34.86,-0.11,-0.3155,3.8431,2029141,70536908.0,7339200000.0,1834800000.0
2017-03-22,'603398,∞Ó±¶“Ê÷«,34.86,35.48,34.4,35.0,34.83,0.03,0.0861,6.1608,3252917,113666626.0,7362432000.0,1840608000.0
2017-03-21,'603398,∞Ó±¶“Ê÷«,34.83,34.87,33.6,33.6,33.72,1.11,3.2918,5.2249,2758721,94854826.0,7356096000.0,1839024000.0
2017-03-20,'603398,∞Ó±¶“Ê÷«,33.72,33.8,33.14,33.6,33.67,0.05,0.1485,2.2789,1203270,40252940.0,7121664000.0,1780416000.0
2017-03-17,'603398,∞Ó±¶“Ê÷«,33.67,34.14,33.4,33.83,33.92,-0.25,-0.737,2.6713,1410446,47763596.0,7111104000.0,1777776000.0
2017-03-16,'603398,∞Ó±¶“Ê÷«,33.92,34.28,33.75,33.8,33.77,0.15,0.4442,2.4501,1293672,43965685.0,7163904000.0,1790976000.0
2017-03-15,'603398,∞Ó±¶“Ê÷«,33.77,33.92,33.63,33.74,34.0,-0.23,-0.6765,2.4929,1316272,44419817.0,7132224000.0,1783056000.0
2017-03-14,'603398,∞Ó±¶“Ê÷«,34.0,34.44,33.9,34.23,34.57,-0.57,-1.6488,3.2789,1731270,59006795.0,7180800000.0,1795200000.0
2017-03-13,'603398,∞Ó±¶“Ê÷«,34.57,34.96,33.98,34.4,34.44,0.13,0.3775,4.8747,2573816,88919738.0,7301184000.0,1825296000.0
2017-03-10,'603398,∞Ó±¶“Ê÷«,34.44,34.45,33.66,34.0,34.04,0.4,1.1751,3.3632,1775766,60527519.0,7273728000.0,1818432000.0
2017-03-09,'603398,∞Ó±¶“Ê÷«,34.04,34.44,33.82,34.06,34.18,-0.14,-0.4096,3.4021,1796298,61303458.0,7189248000.0,1797312000.0
2017-03-08,'603398,∞Ó±¶“Ê÷«,34.18,34.9,34.04,34.3,34.62,-0.44,-1.2709,4.5475,2401060,82595018.0,7218816000.0,1804704000.0
2017-03-07,'603398,∞Ó±¶“Ê÷«,34.62,34.95,33.21,33.3,33.2,1.42,4.2771,10.196,5383473,183960718.0,7311744000.0,1827936000.0
2017-03-06,'603398,∞Ó±¶“Ê÷«,33.2,33.29,32.7,33.1,33.13,0.07,0.2113,3.8701,2043405,67559390.0,7011840000.0,1752960000.0
2017-03-03,'603398,∞Ó±¶“Ê÷«,33.13,33.19,32.11,32.7,32.78,0.35,1.0677,3.021,1595109,52288457.0,6997056000.0,1749264000.0
2017-03-02,'603398,∞Ó±¶“Ê÷«,32.78,33.36,32.7,33.36,33.07,-0.29,-0.8769,2.1896,1156092,38042742.0,6923136000.0,1730784000.0
2017-03-01,'603398,∞Ó±¶“Ê÷«,33.07,33.68,32.99,33.54,33.54,-0.47,-1.4013,3.2435,1712577,56782348.0,6984384000.0,1746096000.0
2017-02-28,'603398,∞Ó±¶“Ê÷«,33.54,33.55,32.65,32.8,32.84,0.7,2.1315,4.1262,2178614,72363183.0,7083648000.0,1770912000.0
2017-02-27,'603398,∞Ó±¶“Ê÷«,32.84,33.46,32.49,32.49,32.48,0.36,1.1084,4.858,2565020,84521555.0,6935808000.0,1733952000.0
2017-02-24,'603398,∞Ó±¶“Ê÷«,32.48,32.49,31.95,31.95,32.23,0.25,0.7757,2.7376,1445474,46670241.0,6859776000.0,1714944000.0
2017-02-23,'603398,∞Ó±¶“Ê÷«,32.23,32.97,32.02,32.92,32.69,-0.46,-1.4072,3.2807,1732212,55931942.0,6806976000.0,1701744000.0
2017-02-22,'603398,∞Ó±¶“Ê÷«,32.69,32.7,32.01,32.01,32.21,0.48,1.4902,2.4738,1306182,42360095.0,6904128000.0,1726032000.0
2017-02-21,'603398,∞Ó±¶“Ê÷«,32.21,32.22,31.63,31.89,31.99,0.22,0.6877,3.3131,1749337,55749747.0,6802752000.0,1700688000.0
2017-02-20,'603398,∞Ó±¶“Ê÷«,31.99,32.99,31.68,32.48,32.64,-0.65,-1.9914,4.139,2185368,70177074.0,6756288000.0,1689072000.0
2017-02-17,'603398,∞Ó±¶“Ê÷«,32.64,33.5,32.25,33.1,33.1,-0.46,-1.3897,2.1741,1147941,37597121.0,6893568000.0,1723392000.0
2017-02-16,'603398,∞Ó±¶“Ê÷«,33.1,33.32,32.42,32.62,32.62,0.48,1.4715,2.7215,1436952,47417865.0,6990720000.0,1747680000.0
2017-02-15,'603398,∞Ó±¶“Ê÷«,32.62,33.08,32.51,33.08,33.08,-0.46,-1.3906,2.1222,1120496,36694735.0,6889344000.0,1722336000.0
2017-02-14,'603398,∞Ó±¶“Ê÷«,33.08,33.75,33.0,33.26,33.09,-0.01,-0.0302,2.403,1268794,42278609.0,6986496000.0,1746624000.0
2017-02-13,'603398,∞Ó±¶“Ê÷«,33.09,33.16,32.21,32.25,32.41,0.68,2.0981,2.2315,1178240,38730480.0,6988608000.0,1747152000.0
2017-02-10,'603398,∞Ó±¶“Ê÷«,32.41,33.1,32.05,32.05,33.05,-0.64,-1.9365,1.9459,1027447,33518230.0,6844992000.0,1711248000.0
2017-02-09,'603398,∞Ó±¶“Ê÷«,33.05,33.38,32.85,32.85,33.08,-0.03,-0.0907,2.854,1506920,49881937.0,6980160000.0,1745040000.0
2017-02-08,'603398,∞Ó±¶“Ê÷«,33.08,33.48,32.3,33.01,33.22,-0.14,-0.4214,3.4902,1842810,60463039.0,6986496000.0,1746624000.0
2017-02-07,'603398,∞Ó±¶“Ê÷«,33.22,33.8,32.22,32.57,32.6,0.62,1.9018,4.3718,2308333,76777419.0,7016064000.0,1754016000.0
2017-02-06,'603398,∞Ó±¶“Ê÷«,32.6,32.6,31.54,31.54,31.52,1.08,3.4264,3.1437,1659857,53587747.0,6885120000.0,1721280000.0
2017-02-03,'603398,∞Ó±¶“Ê÷«,31.52,31.68,30.77,31.01,30.95,0.57,1.8417,2.4687,1303496,40903215.0,6657024000.0,1664256000.0
2017-01-26,'603398,∞Ó±¶“Ê÷«,30.95,31.13,30.27,30.44,30.44,0.51,1.6754,2.6273,1387201,42756397.0,6536640000.0,1634160000.0
2017-01-25,'603398,∞Ó±¶“Ê÷«,30.44,30.5,30.11,30.13,30.31,0.13,0.4289,1.5123,798470,24242353.0,6428928000.0,1607232000.0
2017-01-24,'603398,∞Ó±¶“Ê÷«,30.31,30.88,30.13,30.88,30.61,-0.3,-0.9801,1.6981,896616,27215629.0,6401472000.0,1600368000.0
2017-01-23,'603398,∞Ó±¶“Ê÷«,30.61,30.86,30.14,30.14,30.14,0.47,1.5594,2.4473,1292198,39505391.0,6464832000.0,1616208000.0
2017-01-20,'603398,∞Ó±¶“Ê÷«,30.14,31.28,29.59,29.61,29.71,0.43,1.4473,3.2324,1706699,52069386.0,6365568000.0,1591392000.0
2017-01-19,'603398,∞Ó±¶“Ê÷«,29.71,30.55,29.05,29.65,29.89,-0.18,-0.6022,1.9212,1014399,30158626.0,6274752000.0,1568688000.0
2017-01-18,'603398,∞Ó±¶“Ê÷«,29.89,30.3,29.66,30.3,30.35,-0.46,-1.5157,2.218,1171092,35011713.0,6312768000.0,1578192000.0
2017-01-17,'603398,∞Ó±¶“Ê÷«,30.35,30.7,28.88,29.91,30.21,0.14,0.4634,4.0382,2132187,63707524.0,6409920000.0,1602480000.0
2017-01-16,'603398,∞Ó±¶“Ê÷«,30.21,32.0,28.83,32.0,32.03,-1.82,-5.6822,5.6168,2965648,89842100.0,6380352000.0,1595088000.0
2017-01-13,'603398,∞Ó±¶“Ê÷«,32.03,32.47,31.7,32.37,32.27,-0.24,-0.7437,2.4412,1288953,41356941.0,6764736000.0,1691184000.0
2017-01-12,'603398,∞Ó±¶“Ê÷«,32.27,32.49,31.74,32.37,32.18,0.09,0.2797,3.6921,1949411,62604078.0,6815424000.0,1703856000.0
2017-01-11,'603398,∞Ó±¶“Ê÷«,32.18,33.0,32.11,32.77,32.82,-0.64,-1.95,2.9975,1582700,51379967.0,6796416000.0,1699104000.0
2017-01-10,'603398,∞Ó±¶“Ê÷«,32.82,33.78,32.65,33.78,33.78,-0.96,-2.8419,5.2928,2794585,92317793.0,6931584000.0,1732896000.0
2017-01-09,'603398,∞Ó±¶“Ê÷«,33.78,34.86,33.52,34.5,34.65,-0.87,-2.5108,4.5774,2416857,81927787.0,7134336000.0,1783584000.0
2017-01-06,'603398,∞Ó±¶“Ê÷«,34.65,35.09,34.5,34.6,34.63,0.02,0.0578,2.28,1203847,41828877.0,7318080000.0,1829520000.0
2017-01-05,'603398,∞Ó±¶“Ê÷«,34.63,35.13,34.59,34.7,34.93,-0.3,-0.8589,2.7095,1430627,49882189.0,7313856000.0,1828464000.0
2017-01-04,'603398,∞Ó±¶“Ê÷«,34.93,35.2,33.9,34.15,34.03,0.9,2.6447,4.5222,2387714,82771941.0,7377216000.0,1844304000.0
2017-01-03,'603398,∞Ó±¶“Ê÷«,34.03,34.11,33.5,33.75,33.52,0.51,1.5215,2.1887,1155616,39034540.0,7187136000.0,1796784000.0
2016-12-30,'603398,∞Ó±¶“Ê÷«,33.52,34.6,33.33,34.18,34.18,-0.66,-1.931,5.5023,2905198,98367134.0,7079424000.0,1769856000.0
2016-12-29,'603398,∞Ó±¶“Ê÷«,34.18,34.84,34.11,34.8,34.82,-0.64,-1.838,3.6022,1901982,65446592.0,7218816000.0,1804704000.0
2016-12-28,'603398,∞Ó±¶“Ê÷«,34.82,35.17,34.22,34.58,34.73,0.09,0.2591,3.0225,1595872,55461651.0,7353984000.0,1838496000.0
2016-12-27,'603398,∞Ó±¶“Ê÷«,34.73,35.87,34.54,35.49,35.44,-0.71,-2.0034,4.3717,2308253,81231929.0,7334976000.0,1833744000.0
2016-12-26,'603398,∞Ó±¶“Ê÷«,35.44,35.92,34.0,35.51,35.96,-0.52,-1.4461,5.4195,2861480,100318081.0,7484928000.0,1871232000.0
2016-12-23,'603398,∞Ó±¶“Ê÷«,35.96,37.25,35.81,36.85,37.5,-1.54,-4.1067,7.8338,4136271,150128242.0,7594752000.0,1898688000.0
2016-12-22,'603398,∞Ó±¶“Ê÷«,37.5,37.82,35.34,35.45,35.62,1.88,5.2779,11.4862,6064705,223545794.0,7920000000.0,1980000000.0
2016-12-21,'603398,∞Ó±¶“Ê÷«,35.62,35.65,34.7,34.7,34.7,0.92,2.6513,5.9847,3159899,111252980.0,7522944000.0,1880736000.0
2016-12-20,'603398,∞Ó±¶“Ê÷«,34.7,35.09,34.52,34.54,34.76,-0.06,-0.1726,3.4094,1800145,62561585.0,7328640000.0,1832160000.0
2016-12-19,'603398,∞Ó±¶“Ê÷«,34.76,35.31,34.6,35.3,35.4,-0.64,-1.8079,3.6969,1951947,68092951.0,7341312000.0,1835328000.0
2016-12-16,'603398,∞Ó±¶“Ê÷«,35.4,35.46,34.45,34.7,34.75,0.65,1.8705,4.9196,2597554,90915560.0,7476480000.0,1869120000.0
2016-12-15,'603398,∞Ó±¶“Ê÷«,34.75,35.3,34.11,34.44,34.44,0.31,0.9001,4.8858,2579693,89639488.0,7339200000.0,1834800000.0
2016-12-14,'603398,∞Ó±¶“Ê÷«,34.44,35.18,33.96,35.03,35.0,-0.56,-1.6,4.9514,2614351,90357559.0,7273728000.0,1818432000.0
2016-12-13,'603398,∞Ó±¶“Ê÷«,35.0,35.45,33.89,34.99,34.91,0.09,0.2578,6.5663,3467014,120211720.0,7392000000.0,1848000000.0
2016-12-12,'603398,∞Ó±¶“Ê÷«,34.91,38.12,34.5,38.08,38.13,-3.22,-8.4448,8.0186,4233828,153011032.0,7372992000.0,1843248000.0
2016-12-09,'603398,∞Ó±¶“Ê÷«,38.13,38.8,36.75,38.58,38.67,-0.54,-1.3964,7.8792,4160224,156957967.0,8053056000.0,2013264000.0
2016-12-08,'603398,∞Ó±¶“Ê÷«,38.67,39.57,38.35,39.09,38.99,-0.32,-0.8207,4.6742,2467995,96057175.0,8167104000.0,2041776000.0
2016-12-07,'603398,∞Ó±¶“Ê÷«,38.99,39.59,38.03,38.26,39.32,-0.33,-0.8393,7.8016,4119253,159757762.0,8234688000.0,2058672000.0
2016-12-06,'603398,∞Ó±¶“Ê÷«,39.32,44.37,39.32,43.97,43.69,-4.37,-10.0023,14.6723,7746967,313201368.0,8304384000.0,2076096000.0
2016-12-05,'603398,∞Ó±¶“Ê÷«,43.69,47.39,43.0,47.39,46.87,-3.18,-6.7847,9.5064,5019374,230304281.0,9227328000.0,2306832000.0
2016-12-02,'603398,∞Ó±¶“Ê÷«,46.87,47.28,44.94,47.2,47.44,-0.57,-1.2015,7.3374,3874170,177957912.0,9898944000.0,2474736000.0
2016-12-01,'603398,∞Ó±¶“Ê÷«,47.44,48.49,46.24,47.3,47.5,-0.06,-0.1263,7.1478,3774023,178791150.0,10019328000.0,2504832000.0
2016-11-30,'603398,∞Ó±¶“Ê÷«,47.5,49.0,46.07,49.0,48.46,-0.96,-1.981,7.1383,3768996,177932059.0,10032000000.0,2508000000.0
2016-11-29,'603398,∞Ó±¶“Ê÷«,48.46,49.69,46.94,47.5,45.82,2.64,5.7617,14.2076,7501622,361121570.0,10234752000.0,2558688000.0
2016-11-28,'603398,∞Ó±¶“Ê÷«,45.82,47.59,43.44,43.65,43.64,2.18,4.9954,12.1028,6390264,291704942.0,9677184000.0,2419296000.0
2016-11-25,'603398,∞Ó±¶“Ê÷«,43.64,43.97,42.07,42.9,42.95,0.69,1.6065,6.6388,3505264,151462106.0,9216768000.0,2304192000.0
2016-11-24,'603398,∞Ó±¶“Ê÷«,42.95,43.13,41.68,42.0,42.29,0.66,1.5607,5.5472,2928926,124719556.0,9071040000.0,2267760000.0
2016-11-23,'603398,∞Ó±¶“Ê÷«,42.29,42.96,41.03,42.4,42.86,-0.57,-1.3299,6.9956,3693659,154894471.0,8931648000.0,2232912000.0
2016-11-22,'603398,∞Ó±¶“Ê÷«,42.86,43.35,42.05,43.06,43.3,-0.44,-1.0162,6.9309,3659496,155529957.0,9052032000.0,2263008000.0
2016-11-21,'603398,∞Ó±¶“Ê÷«,43.3,43.81,42.56,43.25,43.58,-0.28,-0.6425,5.2219,2757161,118633127.0,9144960000.0,2286240000.0
2016-11-18,'603398,∞Ó±¶“Ê÷«,43.58,44.64,42.19,43.35,43.56,0.02,0.0459,10.5252,5557286,243460498.0,9204096000.0,2301024000.0
2016-11-17,'603398,∞Ó±¶“Ê÷«,43.56,44.15,41.21,42.1,42.45,1.11,2.6148,12.7488,6731388,288541503.0,9199872000.0,2299968000.0
2016-11-16,'603398,∞Ó±¶“Ê÷«,42.45,42.98,40.87,40.87,40.8,1.65,4.0441,15.4414,8153060,342074421.0,8965440000.0,2241360000.0
2016-11-15,'603398,∞Ó±¶“Ê÷«,40.8,41.61,40.55,40.66,40.6,0.2,0.4926,6.4358,3398117,139302468.0,8616960000.0,2154240000.0
2016-11-14,'603398,∞Ó±¶“Ê÷«,40.6,41.76,40.4,40.7,41.41,-0.81,-1.956,7.2145,3809235,156038042.0,8574720000.0,2143680000.0
2016-11-11,'603398,∞Ó±¶“Ê÷«,41.41,41.99,40.15,41.08,41.61,-0.2,-0.4807,14.8896,7861689,322430155.0,8745792000.0,2186448000.0
2016-11-10,'603398,∞Ó±¶“Ê÷«,41.61,41.99,38.7,39.01,38.98,2.63,6.747,19.8222,10466145,421203158.0,8788032000.0,2197008000.0
2016-11-09,'603398,∞Ó±¶“Ê÷«,38.98,39.19,37.52,38.25,38.26,0.72,1.8819,11.5185,6081779,234627191.0,8232576000.0,2058144000.0
2016-11-08,'603398,∞Ó±¶“Ê÷«,38.26,38.56,37.16,37.71,37.49,0.77,2.0539,6.9182,3652792,138683049.0,8080512000.0,2020128000.0
2016-11-07,'603398,∞Ó±¶“Ê÷«,37.49,38.96,37.42,38.02,38.49,-1.0,-2.5981,8.6958,4591394,175122809.0,7917888000.0,1979472000.0
2016-11-04,'603398,∞Ó±¶“Ê÷«,38.49,38.99,37.52,37.52,37.84,0.65,1.7178,12.1571,6418954,246677357.0,8129088000.0,2032272000.0
2016-11-03,'603398,∞Ó±¶“Ê÷«,37.84,39.95,37.5,37.95,38.38,-0.54,-1.407,16.5037,8713966,335779714.0,7991808000.0,1997952000.0
2016-11-02,'603398,∞Ó±¶“Ê÷«,38.38,38.48,36.3,36.52,36.7,1.68,4.5777,17.8833,9442402,357660526.0,8105856000.0,2026464000.0
2016-11-01,'603398,∞Ó±¶“Ê÷«,36.7,36.98,35.0,35.0,35.17,1.53,4.3503,10.4635,5524743,200176870.0,7751040000.0,1937760000.0
2016-10-31,'603398,∞Ó±¶“Ê÷«,35.17,35.38,34.22,34.9,34.82,0.35,1.0052,3.6195,1911095,66856303.0,7427904000.0,1856976000.0
2016-10-28,'603398,∞Ó±¶“Ê÷«,34.82,35.65,34.8,35.45,35.45,-0.63,-1.7772,4.989,2634184,92431856.0,7353984000.0,1838496000.0
2016-10-27,'603398,∞Ó±¶“Ê÷«,35.45,35.9,35.19,35.6,35.73,-0.28,-0.7837,3.8728,2044827,72436290.0,7487040000.0,1871760000.0
2016-10-26,'603398,∞Ó±¶“Ê÷«,35.73,36.5,35.59,36.1,36.62,-0.89,-2.4304,5.357,2828483,101509851.0,7546176000.0,1886544000.0
2016-10-25,'603398,∞Ó±¶“Ê÷«,36.62,36.85,36.21,36.85,36.8,-0.18,-0.4891,6.0979,3219701,117544921.0,7734144000.0,1933536000.0
2016-10-24,'603398,∞Ó±¶“Ê÷«,36.8,36.87,35.53,35.7,35.8,1.0,2.7933,8.7181,4603174,167882013.0,7772160000.0,1943040000.0
2016-10-21,'603398,∞Ó±¶“Ê÷«,35.8,36.65,35.42,36.21,36.6,-0.8,-2.1858,9.3759,4950476,178326142.0,7560960000.0,1890240000.0
2016-10-20,'603398,∞Ó±¶“Ê÷«,36.6,36.97,34.9,35.1,35.09,1.51,4.3032,13.4209,7086244,256022454.0,7729920000.0,1932480000.0
2016-10-19,'603398,∞Ó±¶“Ê÷«,35.09,35.5,34.65,34.9,34.75,0.34,0.9784,5.052,2667462,93771676.0,7411008000.0,1852752000.0
2016-10-18,'603398,∞Ó±¶“Ê÷«,34.75,34.82,34.01,34.16,34.15,0.6,1.757,3.5028,1849488,63832910.0,7339200000.0,1834800000.0
2016-10-17,'603398,∞Ó±¶“Ê÷«,34.15,35.35,33.91,35.11,35.01,-0.86,-2.4564,4.1231,2176987,75130579.0,7212480000.0,1803120000.0
2016-10-14,'603398,∞Ó±¶“Ê÷«,35.01,35.13,34.47,34.7,34.82,0.19,0.5457,4.1805,2207326,76789644.0,7394112000.0,1848528000.0
2016-10-13,'603398,∞Ó±¶“Ê÷«,34.82,35.68,34.8,35.31,35.3,-0.48,-1.3598,4.3812,2313248,81115085.0,7353984000.0,1838496000.0
2016-10-12,'603398,∞Ó±¶“Ê÷«,35.3,35.48,34.5,34.79,35.09,0.21,0.5985,6.2228,3285650,114827144.0,7455360000.0,1863840000.0
2016-10-11,'603398,∞Ó±¶“Ê÷«,35.09,35.98,34.7,34.8,34.98,0.11,0.3145,8.6062,4544071,160958926.0,7411008000.0,1852752000.0
2016-10-10,'603398,∞Ó±¶“Ê÷«,34.98,35.2,34.1,34.3,33.94,1.04,3.0642,6.7459,3561839,123626059.0,7387776000.0,1846944000.0
2016-09-30,'603398,∞Ó±¶“Ê÷«,33.94,34.44,33.7,33.7,34.11,-0.17,-0.4984,3.6838,1945064,66358216.0,7168128000.0,1792032000.0
2016-09-29,'603398,∞Ó±¶“Ê÷«,34.11,34.45,33.85,34.38,34.33,-0.22,-0.6408,5.3051,2801082,95432798.0,7204032000.0,1801008000.0
2016-09-28,'603398,∞Ó±¶“Ê÷«,34.33,34.4,33.41,33.9,33.95,0.38,1.1193,7.6165,4021529,137073551.0,7250496000.0,1812624000.0
2016-09-27,'603398,∞Ó±¶“Ê÷«,33.95,34.4,33.3,33.3,33.59,0.36,1.0717,6.3014,3327116,112666815.0,7170240000.0,1792560000.0
2016-09-26,'603398,∞Ó±¶“Ê÷«,33.59,33.98,33.0,33.47,33.92,-0.33,-0.9729,9.03,4767817,159483135.0,7094208000.0,1773552000.0
