»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-18,'200030,∏ª∞¬B,6.12,6.17,6.03,6.06,6.04,0.08,1.3245,0.917,313200,1911320.0,6595318867.49,174190508.901
2016-03-17,'200030,∏ª∞¬B,6.04,6.04,5.58,5.58,5.98,0.06,1.0033,0.1944,66400,399909.0,6540819179.74,172751104.903
2016-03-16,'200030,∏ª∞¬B,5.98,6.13,5.91,6.02,6.0,-0.02,-0.3333,0.2079,71000,428058.0,6495100928.38,171543629.476
2016-03-15,'200030,∏ª∞¬B,6.0,6.0,5.85,5.97,6.02,-0.02,-0.3322,0.2036,69550,411788.5,6508055428.74,171885773.814
2016-03-14,'200030,∏ª∞¬B,6.02,6.05,5.9,5.9,5.85,0.17,2.906,0.5545,189400,1135648.0,6512387562.64,172000190.815
2016-03-11,'200030,∏ª∞¬B,5.85,6.02,5.76,5.88,6.07,-0.22,-3.6244,0.683,233300,1370153.0,6324927135.45,167049129.636
2016-03-10,'200030,∏ª∞¬B,6.07,6.1,5.96,6.08,6.12,-0.05,-0.817,0.2168,74050,447924.0,6583904241.71,173889034.55
2016-03-09,'200030,∏ª∞¬B,6.12,6.12,6.01,6.1,6.18,-0.06,-0.9709,0.3054,104300,634433.0,6634654922.66,175229422.653
2016-03-08,'200030,∏ª∞¬B,6.18,6.18,6.03,6.09,6.18,0.0,0.0,0.474,161894,986988.7,6693706338.42,176789043.403
2016-03-07,'200030,∏ª∞¬B,6.18,6.21,5.99,5.99,6.09,0.09,1.4778,0.3099,105844,648619.34,6702178170.4,177012794.939
2016-03-04,'200030,∏ª∞¬B,6.09,6.15,6.02,6.12,6.16,-0.07,-1.1364,0.3317,113300,690273.0,6618041425.81,174790639.702
2016-03-03,'200030,∏ª∞¬B,6.16,6.19,6.12,6.14,6.14,0.02,0.3257,0.3188,108900,670604.0,6704228232.69,177066939.613
2016-03-02,'200030,∏ª∞¬B,6.14,6.19,6.0,6.07,5.99,0.15,2.5042,0.8989,307042,1871303.82,6689210737.52,176670309.037
2016-03-01,'200030,∏ª∞¬B,5.99,6.0,5.83,5.92,5.87,0.12,2.0443,0.2808,95900,570609.76,6515955384.9,172094421.403
2016-02-29,'200030,∏ª∞¬B,5.87,6.0,5.67,5.98,6.08,-0.21,-3.4539,0.3985,136100,797928.0,6390884514.26,168791145.391
2016-02-26,'200030,∏ª∞¬B,6.08,6.13,5.96,6.08,6.05,0.03,0.4959,0.366,125000,754402.12,6612914330.21,174655226.781
2016-02-25,'200030,∏ª∞¬B,6.05,6.42,5.92,6.35,6.35,-0.3,-4.7244,0.8051,275001,1695400.5,6579267676.4,173766577.139
2016-02-24,'200030,∏ª∞¬B,6.35,6.35,6.25,6.26,6.32,0.03,0.4747,0.4476,152900,963846.0,6902884467.51,182313695.886
2016-02-23,'200030,∏ª∞¬B,6.32,6.49,6.32,6.45,6.5,-0.18,-2.7692,0.3241,110700,707947.0,6866839608.1,181361706.675
2016-02-22,'200030,∏ª∞¬B,6.5,6.53,6.37,6.46,6.49,0.01,0.1541,0.4257,145400,945030.0,7049552767.65,186187386.659
2016-02-19,'200030,∏ª∞¬B,6.49,6.5,6.35,6.49,6.5,-0.01,-0.1538,0.3882,132603,850853.11,7033839244.53,185772373.125
2016-02-18,'200030,∏ª∞¬B,6.5,6.5,6.42,6.42,6.47,0.03,0.4637,0.3592,122702,793032.39,7034253602.31,185783316.826
2016-02-17,'200030,∏ª∞¬B,6.47,6.54,6.41,6.42,6.5,-0.03,-0.4615,0.4879,166637,1074271.88,7005218424.73,185016461.961
2016-02-16,'200030,∏ª∞¬B,6.5,6.52,6.34,6.43,6.4,0.1,1.5625,0.6536,223250,1445674.66,7033833295.57,185772216.006
2016-02-15,'200030,∏ª∞¬B,6.4,6.4,6.04,6.3,6.43,-0.03,-0.4666,0.2934,100200,625558.0,6920406085.56,182776463.438
2016-02-05,'200030,∏ª∞¬B,6.43,6.5,6.33,6.45,6.44,-0.01,-0.1553,0.4415,150800,968740.0,6975962877.09,184243786.851
2016-02-04,'200030,∏ª∞¬B,6.44,6.48,6.34,6.48,6.35,0.09,1.4173,0.5518,188484,1202894.92,6994224364.34,184726095.261
2016-02-03,'200030,∏ª∞¬B,6.35,6.38,6.18,6.22,6.31,0.04,0.6339,0.2189,74778,467309.3,6898778393.97,182205249.418
2016-02-02,'200030,∏ª∞¬B,6.31,6.32,6.18,6.22,6.16,0.15,2.4351,0.51,174200,1091994.44,6872784814.61,181518726.915
2016-02-01,'200030,∏ª∞¬B,6.16,6.24,6.05,6.2,6.34,-0.18,-2.8391,0.5176,176800,1081359.0,6708211447.33,177172141.227
2016-01-29,'200030,∏ª∞¬B,6.34,6.35,6.01,6.01,6.02,0.32,5.3156,0.3701,126400,779101.0,6894801516.26,182100215.17
2016-01-28,'200030,∏ª∞¬B,6.02,6.16,6.0,6.0,6.16,-0.14,-2.2727,0.2186,74678,454968.56,6548044575.92,172941936.531
2016-01-27,'200030,∏ª∞¬B,6.16,6.28,5.83,6.28,6.19,-0.03,-0.4847,0.5721,195400,1169302.3,6702236625.36,177014338.806
2016-01-26,'200030,∏ª∞¬B,6.19,6.5,6.18,6.5,6.55,-0.36,-5.4962,0.3794,129600,816086.2,6730474513.39,177760136.27
2016-01-25,'200030,∏ª∞¬B,6.55,6.66,6.27,6.27,6.55,0.0,0.0,0.2167,74000,485042.0,7122077018.97,188102841.62
2016-01-22,'200030,∏ª∞¬B,6.55,6.57,6.39,6.55,6.55,0.0,0.0,0.3868,132100,857588.0,7112420309.96,187847796.02
2016-01-21,'200030,∏ª∞¬B,6.55,6.71,6.4,6.6,6.7,-0.15,-2.2388,0.5781,197451,1300194.59,7108523743.17,187744882.883
2016-01-20,'200030,∏ª∞¬B,6.7,6.78,6.62,6.7,6.78,-0.08,-1.1799,0.3748,128006,856611.78,7266722027.13,191923094.755
2016-01-19,'200030,∏ª∞¬B,6.78,6.8,6.51,6.51,6.59,0.19,2.8832,0.5618,191900,1288946.0,7371288395.11,194684821.553
2016-01-18,'200030,∏ª∞¬B,6.59,6.61,6.38,6.4,6.48,0.11,1.6975,0.4515,154200,1006400.0,7167701250.95,189307833.88
2016-01-15,'200030,∏ª∞¬B,6.48,6.76,6.46,6.7,6.78,-0.3,-4.4248,0.7337,250600,1645681.0,7073282898.22,186814128.687
2016-01-14,'200030,∏ª∞¬B,6.78,6.8,6.33,6.37,6.56,0.22,3.3537,0.7781,265761,1760129.67,7413112924.83,195789458.988
2016-01-13,'200030,∏ª∞¬B,6.56,6.73,6.52,6.65,6.57,-0.01,-0.1522,0.481,164300,1090261.0,7175708417.66,189519313.032
2016-01-12,'200030,∏ª∞¬B,6.57,6.7,6.46,6.52,6.44,0.13,2.0186,0.5205,177800,1165523.0,7185457464.82,189776797.397
2016-01-11,'200030,∏ª∞¬B,6.44,7.0,6.41,6.85,7.02,-0.58,-8.2621,1.477,504500,3412885.34,7040947472.12,185960110.186
2016-01-08,'200030,∏ª∞¬B,7.02,7.17,6.68,7.1,6.73,0.29,4.3091,1.115,380834,2652686.62,7684239482.38,202950245.901
2016-01-07,'200030,∏ª∞¬B,6.73,7.23,6.72,7.23,7.3,-0.57,-7.8082,0.214,73100,510248.0,7370193787.04,194655911.603
2016-01-06,'200030,∏ª∞¬B,7.3,7.38,7.18,7.18,7.15,0.15,2.0979,0.9117,311420,2263728.0,7955047382.76,210102616.685
2016-01-05,'200030,∏ª∞¬B,7.15,7.39,6.68,7.05,7.05,0.1,1.4184,1.466,500748,3555604.36,7774665955.67,205338520.633
2016-01-04,'200030,∏ª∞¬B,7.05,7.55,7.05,7.55,7.5,-0.45,-6.0,0.9249,315900,2282575.06,7650065052.63,202047657.045
2015-12-31,'200030,∏ª∞¬B,7.5,7.63,7.43,7.58,7.6,-0.1,-1.3158,1.8543,633359,4759881.24,8125951862.79,214616414.873
2015-12-30,'200030,∏ª∞¬B,7.6,7.6,7.15,7.18,7.17,0.43,5.9972,3.2435,1107872,8237642.11,8229874967.47,217361152.293
2015-12-29,'200030,∏ª∞¬B,7.17,7.18,6.91,7.0,7.03,0.14,1.9915,0.9095,310641,2202288.7,7760157354.98,204955330.587
2015-12-28,'200030,∏ª∞¬B,7.03,7.55,6.96,7.45,7.39,-0.36,-4.8714,2.8233,964352,6976448.0,7594905806.61,200590833.3
2015-12-25,'200030,∏ª∞¬B,7.39,7.4,7.23,7.3,7.25,0.14,1.931,1.1296,385824,2829554.18,7978864419.83,210731654.021
2015-12-24,'200030,∏ª∞¬B,7.25,7.4,7.16,7.4,7.32,-0.07,-0.9563,0.811,277000,2004403.0,7833521831.8,206892976.941
2015-12-23,'200030,∏ª∞¬B,7.32,7.38,7.26,7.3,7.25,0.07,0.9655,1.9514,666512,4888362.74,7904327869.17,208763051.751
2015-12-22,'200030,∏ª∞¬B,7.25,7.27,7.21,7.27,7.28,-0.03,-0.4121,0.7867,268721,1943860.23,7830802770.51,206821163.177
2015-12-21,'200030,∏ª∞¬B,7.28,7.3,7.1,7.11,7.1,0.18,2.5352,1.5157,517708,3726394.82,7864147579.41,207701840.723
2015-12-18,'200030,∏ª∞¬B,7.1,7.14,7.02,7.11,7.11,-0.01,-0.1406,0.5843,199589,1414284.79,7676682755.17,202750663.411
2015-12-17,'200030,∏ª∞¬B,7.11,7.15,7.03,7.03,7.04,0.07,0.9943,1.025,350100,2487080.0,7682713574.93,202909944.802
2015-12-16,'200030,∏ª∞¬B,7.04,7.11,7.0,7.11,7.07,-0.03,-0.4243,0.6421,219308,1548256.9,7591779500.42,200508263.696
2015-12-15,'200030,∏ª∞¬B,7.07,7.12,7.03,7.08,7.05,0.02,0.2837,0.9468,323381,2285375.56,7616359038.58,201157439.626
2015-12-14,'200030,∏ª∞¬B,7.05,7.07,6.87,6.93,6.93,0.12,1.7316,0.828,282821,1985427.83,7586334264.94,200364448.308
2015-12-11,'200030,∏ª∞¬B,6.93,6.99,6.91,6.99,6.96,-0.03,-0.431,0.5012,171200,1187777.0,7442238242.05,196558694.551
2015-12-10,'200030,∏ª∞¬B,6.96,7.04,6.86,6.88,6.91,0.05,0.7236,0.9347,319270,2224545.7,7460234095.43,197033987.243
2015-12-09,'200030,∏ª∞¬B,6.91,7.09,6.75,6.8,6.76,0.15,2.2189,1.7221,588220,4079381.62,7395559363.47,195325847.773
2015-12-08,'200030,∏ª∞¬B,6.76,6.96,6.73,6.95,6.9,-0.14,-2.029,1.0104,345131,2341870.82,7227762825.46,190894134.169
2015-12-07,'200030,∏ª∞¬B,6.9,7.01,6.82,6.99,6.91,-0.01,-0.1447,0.8496,290200,1997687.0,7367277504.89,194578888.993
2015-12-04,'200030,∏ª∞¬B,6.91,7.02,6.88,6.99,6.96,-0.05,-0.7184,0.686,234317,1629494.96,7362316074.8,194447851.503
2015-12-03,'200030,∏ª∞¬B,6.96,6.98,6.92,6.92,6.95,0.01,0.1439,0.7508,256450,1784729.0,7430620705.1,196251861.066
2015-12-02,'200030,∏ª∞¬B,6.95,6.99,6.88,6.99,6.98,-0.03,-0.4298,0.4307,147100,1019866.0,7415899881.83,195863065.961
2015-12-01,'200030,∏ª∞¬B,6.98,7.05,6.8,6.8,6.82,0.16,2.346,1.0874,371425,2569862.55,7450257953.3,196770505.021
2015-11-30,'200030,∏ª∞¬B,6.82,6.94,6.71,6.8,6.8,0.02,0.2941,0.9565,326695,2219617.15,7278949202.84,192246029.552
2015-11-27,'200030,∏ª∞¬B,6.8,7.07,6.8,7.07,7.08,-0.28,-3.9548,0.9615,328400,2276824.8,7252238903.5,191540577.59
2015-11-26,'200030,∏ª∞¬B,7.08,7.1,7.05,7.05,7.06,0.02,0.2833,0.4708,160800,1138498.0,7548754574.65,199371922.32
2015-11-25,'200030,∏ª∞¬B,7.06,7.09,7.01,7.02,7.01,0.05,0.7133,0.4995,170597,1204787.85,7525330427.39,198753261.689
2015-11-24,'200030,∏ª∞¬B,7.01,7.04,6.93,6.93,6.98,0.03,0.4298,0.2344,80055,560610.0,7473304083.15,197379181.745
2015-11-23,'200030,∏ª∞¬B,6.98,7.04,6.97,6.97,7.0,-0.02,-0.2857,0.8039,274600,1921956.0,7438703527.02,196465338.366
2015-11-20,'200030,∏ª∞¬B,7.0,7.05,6.9,6.97,6.97,0.03,0.4304,0.5273,180097,1252702.21,7450059827.17,196765272.265
2015-11-19,'200030,∏ª∞¬B,6.97,6.98,6.87,6.88,6.86,0.11,1.6035,0.4171,142450,987041.0,7419122535.27,195948180.214
2015-11-18,'200030,∏ª∞¬B,6.86,6.96,6.86,6.94,6.94,-0.08,-1.1527,0.5056,172700,1192079.0,7302211952.32,192860427.469
2015-11-17,'200030,∏ª∞¬B,6.94,7.0,6.88,6.94,6.87,0.07,1.0189,1.4715,502600,3491520.22,7380996575.53,194941226.576
2015-11-16,'200030,∏ª∞¬B,6.87,6.88,6.68,6.78,6.83,0.04,0.5857,0.4842,165401,1121721.78,7307703486.2,193005465.654
2015-11-13,'200030,∏ª∞¬B,6.83,6.85,6.73,6.75,6.8,0.03,0.4412,0.9047,308997,2095533.51,7254820492.16,191608760.532
2015-11-12,'200030,∏ª∞¬B,6.8,6.9,6.72,6.9,6.89,-0.09,-1.3062,0.5476,187044,1270424.94,7219524813.35,190676558.105
2015-11-11,'200030,∏ª∞¬B,6.89,6.92,6.79,6.79,6.88,0.01,0.1453,0.5249,179300,1229871.0,7312315091.75,193127263.847
2015-11-10,'200030,∏ª∞¬B,6.88,6.89,6.78,6.81,6.83,0.05,0.7321,0.9473,323580,2215120.4,7300278541.31,192809363.698
2015-11-09,'200030,∏ª∞¬B,6.83,6.85,6.76,6.82,6.82,0.01,0.1466,0.9872,337197,2297339.72,7245015964.5,191349810.859
2015-11-06,'200030,∏ª∞¬B,6.82,6.84,6.73,6.75,6.79,0.03,0.4418,1.1299,385921,2616310.59,7221354764.23,190724889.366
2015-11-05,'200030,∏ª∞¬B,6.79,6.84,6.68,6.84,6.81,-0.02,-0.2937,0.9849,336400,2273427.0,7180983719.88,189658640.273
2015-11-04,'200030,∏ª∞¬B,6.81,6.82,6.63,6.64,6.6,0.21,3.1818,1.1881,405810,2733766.8,7197819914.64,190103304.95
2015-11-03,'200030,∏ª∞¬B,6.6,6.66,6.57,6.61,6.6,0.0,0.0,0.4008,136900,906263.0,6972531880.84,184153170.006
2015-11-02,'200030,∏ª∞¬B,6.6,6.65,6.51,6.57,6.62,-0.02,-0.3021,0.378,129100,849748.0,6955460960.94,183702305.949
2015-10-30,'200030,∏ª∞¬B,6.62,6.7,6.5,6.58,6.65,-0.03,-0.4511,0.9751,333047,2201489.61,7014207945.29,185253886.29
2015-10-29,'200030,∏ª∞¬B,6.65,6.69,6.48,6.61,6.66,-0.01,-0.1502,1.3876,473951,3128736.0,7057174545.42,186388687.214
2015-10-28,'200030,∏ª∞¬B,6.66,6.78,6.41,6.43,6.47,0.19,2.9366,2.5551,872717,5798817.18,7061068655.03,186491535.454
2015-10-27,'200030,∏ª∞¬B,6.47,6.49,6.32,6.36,6.45,0.02,0.3101,0.4883,166800,1068071.0,6855108394.35,181051870.845
2015-10-26,'200030,∏ª∞¬B,6.45,6.6,6.4,6.6,6.47,-0.02,-0.3091,0.7062,241220,1564060.8,6839840396.37,180648624.181
2015-10-23,'200030,∏ª∞¬B,6.47,6.49,6.32,6.4,6.28,0.19,3.0255,1.04,355219,2293548.09,6866069606.15,181341369.974
2015-10-22,'200030,∏ª∞¬B,6.28,6.3,6.09,6.09,6.09,0.19,3.1199,0.7286,248850,1555163.0,6654042831.97,175741481.259
2015-10-21,'200030,∏ª∞¬B,6.09,6.45,6.01,6.44,6.43,-0.34,-5.2877,0.9975,340700,2122403.0,6450363478.97,170362058.237
2015-10-20,'200030,∏ª∞¬B,6.43,6.46,6.33,6.35,6.4,0.03,0.4688,0.5343,182500,1167510.0,6825616698.98,180272958.783
2015-10-19,'200030,∏ª∞¬B,6.4,6.49,6.35,6.43,6.43,-0.03,-0.4666,0.8493,290100,1867962.0,6784500871.09,179187039.037
2015-10-16,'200030,∏ª∞¬B,6.43,6.55,6.41,6.5,6.5,-0.07,-1.0769,0.9685,330812,2137030.64,6806490802.43,179767820.256
2015-10-15,'200030,∏ª∞¬B,6.5,6.53,6.28,6.28,6.27,0.23,3.6683,0.93,317648,2033130.21,6876974820.17,181629390.131
2015-10-14,'200030,∏ª∞¬B,6.27,6.43,6.26,6.38,6.43,-0.16,-2.4883,0.8971,306400,1939623.0,6634284406.1,175219636.853
2015-10-13,'200030,∏ª∞¬B,6.43,6.53,6.36,6.45,6.5,-0.07,-1.0769,0.6529,222999,1433595.6,6784454443.36,179185812.824
2015-10-12,'200030,∏ª∞¬B,6.5,6.55,6.12,6.12,6.15,0.35,5.6911,1.4314,488921,3129451.09,6877311065.56,181638270.787
2015-10-09,'200030,∏ª∞¬B,6.15,6.16,6.02,6.02,6.11,0.04,0.6547,0.356,121600,743134.0,6515981767.23,172095118.193
2015-10-08,'200030,∏ª∞¬B,6.11,6.17,6.0,6.04,5.86,0.25,4.2662,0.8657,295678,1809021.47,6474865680.69,171009191.617
2015-09-30,'200030,∏ª∞¬B,5.86,5.89,5.74,5.88,5.74,0.12,2.0906,0.2582,88200,515048.0,6220470693.85,164290306.13
2015-09-29,'200030,∏ª∞¬B,5.74,5.81,5.6,5.69,5.83,-0.09,-1.5437,0.3308,113000,648637.0,6097468766.97,161041673.476
2015-09-28,'200030,∏ª∞¬B,5.83,5.88,5.62,5.73,5.8,0.03,0.5172,0.208,71060,411060.8,6199633178.93,163739961.651
2015-09-25,'200030,∏ª∞¬B,5.8,5.9,5.72,5.84,5.93,-0.13,-2.1922,0.2474,84500,491171.0,6173131739.7,163040025.942
2015-09-24,'200030,∏ª∞¬B,5.93,5.95,5.82,5.84,5.86,0.07,1.1945,0.2371,81001,475773.85,6312338625.27,166716651.55
2015-09-23,'200030,∏ª∞¬B,5.86,5.93,5.81,5.93,6.03,-0.17,-2.8192,0.4766,162801,956278.81,6236158093.29,164704629.705
2015-09-22,'200030,∏ª∞¬B,6.03,6.09,5.93,6.08,6.02,0.01,0.1661,0.7296,249200,1503406.58,6411845664.03,169344755.22
2015-09-21,'200030,∏ª∞¬B,6.02,6.03,5.85,5.9,5.95,0.07,1.1765,0.337,115100,688163.0,6396696903.84,168944657.772
2015-09-18,'200030,∏ª∞¬B,5.95,5.97,5.76,5.88,5.9,0.05,0.8475,0.3768,128700,758957.0,6315314396.99,166795245.353
2015-09-17,'200030,∏ª∞¬B,5.9,5.97,5.74,5.97,5.93,-0.03,-0.5059,0.4518,154305,905461.27,6268196071.55,165550792.241
2015-09-16,'200030,∏ª∞¬B,5.93,6.0,5.57,5.57,5.6,0.33,5.8929,0.7624,260400,1494636.0,6304516264.2,166510053.342
2015-09-15,'200030,∏ª∞¬B,5.6,5.86,5.43,5.78,5.77,-0.17,-2.9463,0.7568,258500,1443262.0,5949329393.23,157129129.834
2015-09-14,'200030,∏ª∞¬B,5.77,6.26,5.75,6.26,6.23,-0.46,-7.3836,0.9494,324296,1914253.24,6134112789.8,162009487.332
2015-09-11,'200030,∏ª∞¬B,6.23,6.28,6.09,6.19,6.16,0.07,1.1364,0.3586,122500,760016.0,6624268819.8,174955112.861
2015-09-10,'200030,∏ª∞¬B,6.16,6.35,6.11,6.18,6.28,-0.12,-1.9108,0.3873,132300,828908.0,6554140704.88,173102942.819
2015-09-09,'200030,∏ª∞¬B,6.28,6.33,6.1,6.16,6.07,0.21,3.4596,1.1257,384500,2389652.54,6667605936.48,176099699.584
2015-09-08,'200030,∏ª∞¬B,6.07,6.07,5.83,5.83,5.9,0.17,2.8814,0.6412,219016,1303892.85,6445979097.7,170246261.318
2015-09-07,'200030,∏ª∞¬B,5.9,6.09,5.83,5.96,5.74,0.16,2.7875,0.6122,209100,1248525.0,6259879171.1,165331132.638
2015-09-02,'200030,∏ª∞¬B,5.74,6.05,5.73,5.9,6.01,-0.27,-4.4925,0.8048,274900,1611111.0,6093682902.51,160941684.124
2015-09-01,'200030,∏ª∞¬B,6.01,6.2,5.83,6.2,6.2,-0.19,-3.0645,0.4345,148400,890447.0,6393532705.37,168861087.386
2015-08-31,'200030,∏ª∞¬B,6.2,6.53,6.18,6.5,6.49,-0.29,-4.4684,0.6432,219700,1384923.0,6610330931.0,174586996.021
2015-08-28,'200030,∏ª∞¬B,6.49,6.49,6.11,6.17,6.15,0.34,5.5285,1.0045,343097,2190581.95,6929595672.13,183019171.758
2015-08-27,'200030,∏ª∞¬B,6.15,6.28,6.0,6.22,5.95,0.2,3.3613,1.2774,436297,2687715.64,6575871597.94,173676882.517
2015-08-26,'200030,∏ª∞¬B,5.95,6.24,5.91,6.2,5.9,0.05,0.8475,0.8887,303560,1851847.4,6357789949.52,167917077.103
2015-08-25,'200030,∏ª∞¬B,5.9,6.28,5.81,6.08,6.46,-0.56,-8.6687,2.4729,844645,5059692.67,6298106392.43,166340760.72
2015-08-24,'200030,∏ª∞¬B,6.46,7.02,6.46,7.02,7.18,-0.72,-10.0279,1.4483,494700,3224546.0,6881857361.91,181758344.083
2015-08-21,'200030,∏ª∞¬B,7.18,7.56,7.15,7.21,7.47,-0.29,-3.8822,0.962,328600,2389644.0,7650082640.85,202048121.572
2015-08-20,'200030,∏ª∞¬B,7.47,7.68,7.36,7.45,7.7,-0.23,-2.987,0.4942,168800,1270635.0,7964479195.33,210351722.493
2015-08-19,'200030,∏ª∞¬B,7.7,7.71,7.21,7.5,7.43,0.27,3.6339,0.9017,307972,2308291.8,8213786918.71,216936247.075
2015-08-18,'200030,∏ª∞¬B,7.43,8.3,7.39,8.2,8.2,-0.77,-9.3902,1.9027,649908,5059532.6,7926443633.88,209347156.385
2015-08-17,'200030,∏ª∞¬B,8.2,8.23,8.02,8.22,8.18,0.02,0.2445,0.77,304939,2491490.24,8783649255.07,267832303.2
2015-08-14,'200030,∏ª∞¬B,8.18,8.49,7.98,8.49,8.36,-0.18,-2.1531,2.0532,813072,6664121.24,8766475050.8,267308624.88
2015-08-13,'200030,∏ª∞¬B,8.36,8.5,7.7,7.78,7.8,0.56,7.1795,3.1541,1249042,10291057.71,8962854639.01,273296659.68
2015-08-12,'200030,∏ª∞¬B,7.8,7.95,7.8,7.95,7.95,-0.15,-1.8868,0.4866,192700,1513051.0,8264212757.32,251993570.4
2015-08-11,'200030,∏ª∞¬B,7.95,8.0,7.84,7.99,7.99,-0.04,-0.5006,0.6452,255500,2028763.0,8296869745.31,252989352.0
2015-08-10,'200030,∏ª∞¬B,7.99,8.0,7.69,7.69,7.7,0.29,3.7662,1.2204,483286,3826369.56,8186494424.57,249623771.76
2015-08-07,'200030,∏ª∞¬B,7.7,7.8,7.6,7.76,7.67,0.03,0.3911,0.2595,102750,795398.5,7891962574.56,240642864.0
2015-08-06,'200030,∏ª∞¬B,7.67,7.83,7.4,7.71,7.88,-0.21,-2.665,0.5409,214200,1643994.0,7861513498.18,239714406.36
2015-08-05,'200030,∏ª∞¬B,7.88,7.99,7.68,7.9,7.81,0.07,0.8963,0.9795,387900,3051118.0,8075426639.6,246237076.8
2015-08-04,'200030,∏ª∞¬B,7.81,7.88,7.56,7.75,7.75,0.06,0.7742,1.1812,467761,3620014.54,8003690616.15,244049691.6
2015-08-03,'200030,∏ª∞¬B,7.75,7.77,7.35,7.35,7.52,0.23,3.0585,0.8662,343000,2589615.0,7941397405.06,242150238.0
2015-07-31,'200030,∏ª∞¬B,7.52,7.55,7.22,7.46,7.38,0.14,1.897,0.6619,262100,1950140.12,7706303195.26,234981711.36
2015-07-30,'200030,∏ª∞¬B,7.38,7.52,7.32,7.48,7.47,-0.09,-1.2048,0.4374,173228,1287080.36,7563314003.21,230621664.24
2015-07-29,'200030,∏ª∞¬B,7.47,7.49,7.13,7.4,7.38,0.09,1.2195,0.5232,207200,1516570.0,7653609289.3,233374961.16
2015-07-28,'200030,∏ª∞¬B,7.38,7.55,6.52,6.52,7.1,0.28,3.9437,1.2216,483769,3406144.39,7562163878.8,230586594.48
2015-07-27,'200030,∏ª∞¬B,7.1,7.8,7.1,7.76,7.84,-0.74,-9.4388,1.0013,396501,2966071.1,7277557695.99,221908341.6
2015-07-24,'200030,∏ª∞¬B,7.84,8.06,7.8,8.01,8.08,-0.24,-2.9703,0.7581,300200,2372312.0,8035147350.09,245008874.88
2015-07-23,'200030,∏ª∞¬B,8.08,8.09,7.85,7.85,7.85,0.23,2.9299,1.0956,433870,3463233.96,8282170594.23,252541143.36
2015-07-22,'200030,∏ª∞¬B,7.85,8.0,7.7,8.0,7.87,-0.02,-0.2541,0.9278,367400,2879145.0,8045600157.66,245327603.4
2015-07-21,'200030,∏ª∞¬B,7.87,8.08,7.7,7.98,8.04,-0.17,-2.1144,0.9522,377054,2976947.2,8069880172.39,246067953.12
2015-07-20,'200030,∏ª∞¬B,8.04,8.29,7.85,8.22,8.16,-0.12,-1.4706,1.3347,528550,4264967.0,8244615447.65,251396006.4
2015-07-17,'200030,∏ª∞¬B,8.16,8.27,7.68,7.71,7.66,0.5,6.5274,1.4459,572558,4606654.5,8366397727.28,255109409.28
2015-07-16,'200030,∏ª∞¬B,7.66,7.85,7.04,7.35,7.38,0.28,3.794,1.6833,666601,5034933.67,7851363286.57,239404904.64
2015-07-15,'200030,∏ª∞¬B,7.38,7.74,7.32,7.59,7.81,-0.43,-5.5058,2.1382,846742,6406236.43,7561205441.78,230557369.68
2015-07-14,'200030,∏ª∞¬B,7.81,8.34,7.7,8.1,8.28,-0.47,-5.6763,2.858,1131753,9065592.53,8003183475.69,244034227.8
2015-07-13,'200030,∏ª∞¬B,8.28,8.35,7.81,7.88,7.62,0.66,8.6614,4.0412,1600303,12987317.18,8480830431.37,258598707.84
2015-07-10,'200030,∏ª∞¬B,7.62,7.62,7.36,7.36,6.93,0.69,9.9567,3.0457,1206108,9152475.09,7806801419.97,238046117.76
2015-07-09,'200030,∏ª∞¬B,6.93,6.93,6.1,6.3,6.3,0.63,10.0,2.8783,1139818,7739830.01,7098896335.45,216460573.56
2015-07-08,'200030,∏ª∞¬B,6.3,6.82,5.95,6.0,6.61,-0.31,-4.6899,3.7152,1471230,9184108.82,6454114847.7,196799803.2
2015-07-07,'200030,∏ª∞¬B,6.61,7.25,6.5,7.04,7.08,-0.47,-6.6384,3.2348,1281000,8735598.98,6772642557.95,206512396.2
2015-07-06,'200030,∏ª∞¬B,7.08,7.59,6.32,7.54,6.91,0.17,2.4602,3.009,1191573,8446859.92,7255218581.15,221227174.08
2015-07-03,'200030,∏ª∞¬B,6.91,7.47,6.69,7.15,7.37,-0.46,-6.2415,2.0556,814020,5718764.95,7080113956.99,215887858.56
2015-07-02,'200030,∏ª∞¬B,7.37,8.12,7.3,8.06,7.91,-0.54,-6.8268,2.7814,1101416,8287680.18,7552395613.43,230288739.12
2015-07-01,'200030,∏ª∞¬B,7.91,8.38,7.81,8.06,8.12,-0.21,-2.5862,1.7225,682093,5573214.23,8103294299.65,247086821.52
2015-06-30,'200030,∏ª∞¬B,8.12,8.23,7.06,7.6,7.78,0.34,4.3702,2.3255,920892,7136276.52,8316211471.77,253579122.72
2015-06-29,'200030,∏ª∞¬B,7.78,8.4,7.42,8.4,8.24,-0.46,-5.5825,2.862,1133357,8973745.6,7971936221.28,243081432.0
2015-06-26,'200030,∏ª∞¬B,8.24,9.14,8.24,9.01,9.15,-0.91,-9.9454,1.5837,627133,5324728.23,8440181273.48,257359227.84
