ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-06-21,'200570,ËÕ³£²ñ£Â,4.73,4.8,4.73,4.8,4.77,-0.04,-0.8386,0.1499,224800,1071349.0,2246543593.47,600279570.0
2016-06-20,'200570,ËÕ³£²ñ£Â,4.77,4.77,4.72,4.74,4.74,0.03,0.6329,0.064,96000,455165.0,2267496609.5,605878245.0
2016-06-17,'200570,ËÕ³£²ñ£Â,4.74,4.82,4.7,4.75,4.73,0.01,0.2114,0.1476,221400,1054357.5,2256428721.7,602920890.0
2016-06-16,'200570,ËÕ³£²ñ£Â,4.73,4.81,4.73,4.79,4.8,-0.07,-1.4583,0.0562,84300,402203.0,2249437871.08,601052925.0
2016-06-15,'200570,ËÕ³£²ñ£Â,4.8,4.81,4.75,4.77,4.74,0.06,1.2658,0.1407,211050,1011183.0,2291377304.91,612259200.0
2016-06-14,'200570,ËÕ³£²ñ£Â,4.74,4.79,4.72,4.75,4.75,-0.01,-0.2105,0.0908,136200,645619.0,2255151482.83,602579610.0
2016-06-13,'200570,ËÕ³£²ñ£Â,4.75,4.85,4.75,4.85,4.88,-0.13,-2.6639,0.2306,345900,1657496.0,2260335830.87,603964875.0
2016-06-08,'200570,ËÕ³£²ñ£Â,4.88,4.88,4.79,4.85,4.88,0.0,0.0,0.2037,305550,1474512.5,2313732577.88,618232560.0
2016-06-07,'200570,ËÕ³£²ñ£Â,4.88,4.88,4.83,4.85,4.84,0.04,0.8264,0.1747,262100,1275922.0,2314225689.08,618364320.0
2016-06-06,'200570,ËÕ³£²ñ£Â,4.84,4.88,4.83,4.88,4.84,0.0,0.0,0.1488,223200,1081321.0,2290909343.28,612134160.0
2016-06-03,'200570,ËÕ³£²ñ£Â,4.84,4.89,4.79,4.85,4.86,-0.02,-0.4115,0.4452,667813,3223281.27,2300745070.57,614762280.0
2016-06-02,'200570,ËÕ³£²ñ£Â,4.86,4.89,4.84,4.88,4.86,0.0,0.0,0.1425,213750,1040886.5,2306623670.24,616333050.0
2016-06-01,'200570,ËÕ³£²ñ£Â,4.86,4.9,4.81,4.87,4.84,0.02,0.4132,0.2227,334000,1625790.37,2313280671.54,618111810.0
2016-05-31,'200570,ËÕ³£²ñ£Â,4.84,4.87,4.73,4.73,4.73,0.11,2.3256,0.4106,615963,2973828.92,2300935264.19,614813100.0
2016-05-30,'200570,ËÕ³£²ñ£Â,4.73,4.77,4.67,4.75,4.73,0.0,0.0,0.2079,311900,1471619.0,2249039576.0,600946500.0
2016-05-27,'200570,ËÕ³£²ñ£Â,4.73,4.82,4.69,4.82,4.81,-0.08,-1.6632,0.3357,503600,2386311.0,2239241516.92,598328445.0
2016-05-26,'200570,ËÕ³£²ñ£Â,4.81,4.87,4.67,4.87,4.83,-0.02,-0.4141,0.2843,426400,2019767.0,2279841736.16,609176880.0
2016-05-25,'200570,ËÕ³£²ñ£Â,4.83,4.91,4.82,4.87,4.86,-0.03,-0.6173,0.1395,209200,1015225.0,2293252912.68,612760365.0
2016-05-24,'200570,ËÕ³£²ñ£Â,4.86,4.96,4.83,4.96,4.91,-0.05,-1.0183,0.1069,160340,780443.0,2299693841.01,614481390.0
2016-05-23,'200570,ËÕ³£²ñ£Â,4.91,4.96,4.85,4.96,4.93,-0.02,-0.4057,0.2114,317100,1547084.0,2322774409.59,620648550.0
2016-05-20,'200570,ËÕ³£²ñ£Â,4.93,4.96,4.83,4.9,4.92,0.01,0.2033,0.3065,459773,2255062.51,2334366845.56,623746065.0
2016-05-19,'200570,ËÕ³£²ñ£Â,4.92,4.94,4.76,4.8,4.74,0.18,3.7975,0.4314,647123,3152743.13,2330322311.96,622665360.0
2016-05-18,'200570,ËÕ³£²ñ£Â,4.74,4.83,4.72,4.76,4.85,-0.11,-2.268,0.2856,428400,2043593.0,2235513935.26,597332430.0
2016-05-17,'200570,ËÕ³£²ñ£Â,4.85,4.87,4.67,4.76,4.76,0.09,1.8908,0.3014,452058,2171878.72,2286793964.23,611034525.0
2016-05-16,'200570,ËÕ³£²ñ£Â,4.76,4.79,4.71,4.77,4.79,-0.03,-0.6263,0.14,210000,1001898.0,2248794367.69,600880980.0
2016-05-13,'200570,ËÕ³£²ñ£Â,4.79,4.81,4.65,4.7,4.69,0.1,2.1322,0.3346,501931,2388910.81,2260681805.87,604057320.0
2016-05-12,'200570,ËÕ³£²ñ£Â,4.69,4.73,4.61,4.61,4.74,-0.05,-1.0549,0.1866,279880,1299996.6,2203902385.59,588885780.0
2016-05-11,'200570,ËÕ³£²ñ£Â,4.74,4.78,4.7,4.73,4.73,0.01,0.2114,0.1255,188200,892620.0,2235726808.41,597389310.0
2016-05-10,'200570,ËÕ³£²ñ£Â,4.73,4.75,4.7,4.7,4.7,0.03,0.6383,0.0893,133978,632131.16,2655300561.98,709500000.0
2016-05-09,'200570,ËÕ³£²ñ£Â,4.7,4.89,4.6,4.89,4.87,-0.17,-3.4908,0.3776,566458,2676090.96,2213640995.12,591487950.0
2016-05-06,'200570,ËÕ³£²ñ£Â,4.87,5.0,4.85,4.97,4.97,-0.1,-2.0121,0.2141,321100,1584609.0,2296770821.03,613700355.0
2016-05-05,'200570,ËÕ³£²ñ£Â,4.97,5.0,4.94,5.0,4.98,-0.01,-0.2008,0.0659,98800,490021.0,2340975007.3,625511775.0
2016-05-04,'200570,ËÕ³£²ñ£Â,4.98,5.01,4.96,5.01,4.99,-0.01,-0.2004,0.1149,172400,858764.0,2339171367.73,625029840.0
2016-05-03,'200570,ËÕ³£²ñ£Â,4.99,4.99,4.88,4.9,4.91,0.08,1.6293,0.1506,225931,1117680.52,2330926687.56,622826850.0
2016-04-29,'200570,ËÕ³£²ñ£Â,4.91,4.95,4.89,4.92,4.92,-0.01,-0.2033,0.0565,84700,416581.0,2294852604.95,613187805.0
2016-04-28,'200570,ËÕ³£²ñ£Â,4.92,4.93,4.89,4.9,4.92,0.0,0.0,0.0977,146588,719250.32,2312839094.5,617993820.0
2016-04-27,'200570,ËÕ³£²ñ£Â,4.92,4.95,4.88,4.88,4.9,0.02,0.4082,0.1015,152200,750606.0,2308999967.76,616968000.0
2016-04-26,'200570,ËÕ³£²ñ£Â,4.9,4.92,4.88,4.9,4.89,0.01,0.2045,0.036,54000,264420.0,2300961648.78,614820150.0
2016-04-25,'200570,ËÕ³£²ñ£Â,4.89,4.94,4.85,4.92,4.94,-0.05,-1.0121,0.1782,267300,1303893.0,2304610974.86,615795255.0
2016-04-22,'200570,ËÕ³£²ñ£Â,4.94,4.98,4.84,4.91,4.91,0.03,0.611,0.1019,152900,749860.0,2319883668.64,619876140.0
2016-04-21,'200570,ËÕ³£²ñ£Â,4.91,4.97,4.87,4.87,4.88,0.03,0.6148,0.235,352565,1741598.1,2302928704.42,615345750.0
2016-04-20,'200570,ËÕ³£²ñ£Â,4.88,5.08,4.86,5.08,5.05,-0.17,-3.3663,0.4719,707800,3489765.0,2281159843.08,609529080.0
2016-04-19,'200570,ËÕ³£²ñ£Â,5.05,5.1,5.02,5.1,5.08,-0.03,-0.5906,0.1228,184217,930203.34,2365134032.11,631967100.0
2016-04-18,'200570,ËÕ³£²ñ£Â,5.08,5.13,5.03,5.09,5.09,-0.01,-0.1965,0.2903,435518,2198303.86,2382406846.47,636582420.0
2016-04-15,'200570,ËÕ³£²ñ£Â,5.09,5.19,5.07,5.19,5.14,-0.05,-0.9728,0.242,363000,1850903.38,2391068403.22,638896800.0
2016-04-14,'200570,ËÕ³£²ñ£Â,5.14,5.15,5.09,5.09,5.08,0.06,1.1811,0.9172,1375762,7061715.29,2413719520.45,644949210.0
2016-04-13,'200570,ËÕ³£²ñ£Â,5.08,5.11,5.07,5.07,5.05,0.03,0.5941,0.3848,577200,2938292.0,2375277392.53,634677420.0
2016-04-12,'200570,ËÕ³£²ñ£Â,5.05,5.08,5.0,5.04,5.07,-0.02,-0.3945,0.1761,264100,1327415.0,2362072296.54,631149000.0
2016-04-11,'200570,ËÕ³£²ñ£Â,5.07,5.12,5.04,5.09,5.08,-0.01,-0.1969,0.4859,728800,3701433.0,2371768578.45,633739860.0
2016-04-08,'200570,ËÕ³£²ñ£Â,5.08,5.11,5.03,5.11,5.12,-0.04,-0.7813,0.1622,243251,1232863.06,2379070262.03,635690880.0
2016-04-07,'200570,ËÕ³£²ñ£Â,5.12,5.15,5.08,5.13,5.12,0.0,0.0,0.3182,477370,2439065.3,2398148007.12,640788480.0
2016-04-06,'200570,ËÕ³£²ñ£Â,5.12,5.14,5.07,5.08,5.12,0.0,0.0,0.1742,261227,1333196.73,2399642610.13,641187840.0
2016-04-05,'200570,ËÕ³£²ñ£Â,5.12,5.13,5.07,5.12,5.07,0.05,0.9862,0.1986,297887,1521372.9,2396710888.85,640404480.0
2016-04-01,'200570,ËÕ³£²ñ£Â,5.07,5.11,5.03,5.06,5.07,0.0,0.0,0.1312,196748,994931.38,2370288571.17,633344400.0
2016-03-31,'200570,ËÕ³£²ñ£Â,5.07,5.12,5.06,5.1,5.1,-0.03,-0.5882,0.3321,498200,2539367.0,2371569346.7,633686625.0
2016-03-30,'200570,ËÕ³£²ñ£Â,5.1,5.14,4.98,4.98,4.98,0.12,2.4096,0.4424,663600,3364129.0,2393532836.51,639555300.0
2016-03-29,'200570,ËÕ³£²ñ£Â,4.98,5.02,4.94,4.99,5.0,-0.02,-0.4,0.1069,160320,796228.6,2344566960.93,626471550.0
2016-03-28,'200570,ËÕ³£²ñ£Â,5.0,5.05,4.98,5.03,4.99,0.01,0.2004,0.3114,467073,2343038.72,2360045735.22,630607500.0
2016-03-25,'200570,ËÕ³£²ñ£Â,4.99,4.99,4.92,4.92,4.99,0.0,0.0,0.0979,146890,729324.4,2354485266.38,629121735.0
2016-03-24,'200570,ËÕ³£²ñ£Â,4.99,5.03,4.88,4.92,4.96,0.03,0.6048,0.4331,649645,3236616.68,2352160222.34,628500480.0
2016-03-23,'200570,ËÕ³£²ñ£Â,4.96,5.02,4.95,4.95,4.98,-0.02,-0.4016,0.1993,298950,1487034.5,2331893261.87,623085120.0
2016-03-22,'200570,ËÕ³£²ñ£Â,4.98,5.02,4.96,5.02,5.01,-0.03,-0.5988,0.1547,232100,1156198.0,2342554097.15,625933710.0
2016-03-21,'200570,ËÕ³£²ñ£Â,5.01,5.01,4.93,4.94,4.93,0.08,1.6227,0.5771,865660,4305807.3,2351069022.92,628208910.0
2016-03-18,'200570,ËÕ³£²ñ£Â,4.93,4.94,4.81,4.81,4.81,0.12,2.4948,0.3973,595898,2912573.96,2306220603.47,616225350.0
2016-03-17,'200570,ËÕ³£²ñ£Â,4.81,4.83,4.73,4.79,4.75,0.06,1.2632,0.1924,288668,1382485.32,2261048271.03,604155240.0
2016-03-16,'200570,ËÕ³£²ñ£Â,4.75,4.84,4.75,4.77,4.8,-0.05,-1.0417,0.0965,144701,689421.75,2239483581.53,598393125.0
2016-03-15,'200570,ËÕ³£²ñ£Â,4.8,4.86,4.78,4.83,4.87,-0.07,-1.4374,0.0923,138500,668199.0,2260012198.57,603878400.0
2016-03-14,'200570,ËÕ³£²ñ£Â,4.87,4.9,4.82,4.84,4.8,0.07,1.4583,0.2448,367183,1789703.25,2286874128.48,611055945.0
2016-03-11,'200570,ËÕ³£²ñ£Â,4.8,4.82,4.71,4.73,4.8,0.0,0.0,0.165,247480,1176926.8,2252736787.31,601934400.0
2016-03-10,'200570,ËÕ³£²ñ£Â,4.8,4.86,4.75,4.82,4.85,-0.05,-1.0309,0.0981,147100,705853.0,2259985252.61,603871200.0
2016-03-09,'200570,ËÕ³£²ñ£Â,4.85,4.86,4.81,4.86,4.9,-0.05,-1.0204,0.1317,197601,954122.82,2282328792.84,609841425.0
2016-03-08,'200570,ËÕ³£²ñ£Â,4.9,4.92,4.77,4.92,4.91,-0.01,-0.2037,0.1933,290000,1398295.0,2303794905.01,615577200.0
2016-03-07,'200570,ËÕ³£²ñ£Â,4.91,4.94,4.79,4.79,4.79,0.12,2.5052,0.2645,396740,1941420.2,2311418256.08,617614170.0
2016-03-04,'200570,ËÕ³£²ñ£Â,4.79,4.91,4.74,4.83,4.9,-0.11,-2.2449,0.2977,446490,2150315.4,2259525543.17,603748365.0
2016-03-03,'200570,ËÕ³£²ñ£Â,4.9,4.94,4.81,4.84,4.83,0.07,1.4493,0.4524,678540,3314261.8,2314907871.16,618546600.0
2016-03-02,'200570,ËÕ³£²ñ£Â,4.83,4.83,4.66,4.72,4.68,0.15,3.2051,0.2432,364790,1732650.0,2284142481.01,610326045.0
2016-03-01,'200570,ËÕ³£²ñ£Â,4.68,4.69,4.6,4.61,4.61,0.07,1.5184,0.1774,266051,1234787.68,2209869794.68,590480280.0
2016-02-29,'200570,ËÕ³£²ñ£Â,4.61,4.7,4.51,4.67,4.74,-0.13,-2.7426,0.2172,325735,1491813.92,2178679500.3,582146190.0
2016-02-26,'200570,ËÕ³£²ñ£Â,4.74,4.77,4.67,4.73,4.65,0.09,1.9355,0.2269,340400,1604303.0,2237882148.99,597965220.0
2016-02-25,'200570,ËÕ³£²ñ£Â,4.65,4.96,4.62,4.96,4.97,-0.32,-6.4386,0.4382,657237,3159158.94,2195051365.0,586520775.0
2016-02-24,'200570,ËÕ³£²ñ£Â,4.97,5.0,4.94,4.95,4.99,-0.02,-0.4008,0.1597,239500,1188073.0,2345215853.51,626644935.0
2016-02-23,'200570,ËÕ³£²ñ£Â,4.99,5.04,4.94,5.0,5.01,-0.02,-0.3992,0.1476,221356,1101776.2,2353476813.55,628852275.0
2016-02-22,'200570,ËÕ³£²ñ£Â,5.01,5.04,4.97,4.99,4.94,0.07,1.417,0.2467,370050,1854275.5,2358606483.72,630222930.0
2016-02-19,'200570,ËÕ³£²ñ£Â,4.94,5.0,4.92,4.92,4.97,-0.03,-0.6036,0.1267,190100,942993.0,2324043452.4,620987640.0
2016-02-18,'200570,ËÕ³£²ñ£Â,4.97,5.03,4.93,4.93,4.96,0.01,0.2016,0.1977,296600,1478384.0,2334697438.9,623834400.0
2016-02-17,'200570,ËÕ³£²ñ£Â,4.96,5.0,4.89,4.94,4.97,-0.01,-0.2012,0.2165,324800,1610923.5,2331141469.37,622884240.0
2016-02-16,'200570,ËÕ³£²ñ£Â,4.97,4.98,4.87,4.87,4.84,0.13,2.686,0.3116,467350,2309143.0,2334557937.38,623797125.0
2016-02-15,'200570,ËÕ³£²ñ£Â,4.84,4.88,4.77,4.79,4.89,-0.05,-1.0225,0.1611,241650,1169220.5,2271781299.04,607023120.0
2016-02-05,'200570,ËÕ³£²ñ£Â,4.89,4.93,4.89,4.93,4.92,-0.03,-0.6098,0.1051,157600,773344.0,2302881548.98,615333150.0
2016-02-04,'200570,ËÕ³£²ñ£Â,4.92,4.93,4.84,4.89,4.82,0.1,2.0747,0.3132,469750,2298759.48,2319467802.54,619765020.0
2016-02-03,'200570,ËÕ³£²ñ£Â,4.82,4.82,4.76,4.76,4.8,0.02,0.4167,0.1623,243511,1164953.56,2273081778.81,607370610.0
2016-02-02,'200570,ËÕ³£²ñ£Â,4.8,4.84,4.74,4.75,4.7,0.1,2.1277,0.2225,333700,1600675.5,2269416341.28,606391200.0
2016-02-01,'200570,ËÕ³£²ñ£Â,4.7,4.8,4.61,4.8,4.77,-0.07,-1.4675,0.1835,275250,1292973.5,2221741065.27,593652300.0
2016-01-29,'200570,ËÕ³£²ñ£Â,4.77,4.79,4.66,4.71,4.63,0.14,3.0238,0.2787,418037,1982394.84,2251751406.95,601671105.0
2016-01-28,'200570,ËÕ³£²ñ£Â,4.63,4.78,4.6,4.74,4.77,-0.14,-2.935,0.2137,320530,1507730.7,2186078133.23,584123115.0
2016-01-27,'200570,ËÕ³£²ñ£Â,4.77,4.88,4.6,4.72,4.77,0.0,0.0,0.5598,839771,3940140.02,2252822509.17,601957305.0
2016-01-26,'200570,ËÕ³£²ñ£Â,4.77,5.06,4.71,5.01,5.07,-0.3,-5.9172,0.475,712468,3507767.35,2251349743.62,601563780.0
2016-01-25,'200570,ËÕ³£²ñ£Â,5.07,5.1,5.01,5.1,5.04,0.03,0.5952,0.2292,343850,1741051.5,2393000990.48,639413190.0
2016-01-22,'200570,ËÕ³£²ñ£Â,5.04,5.1,4.95,5.1,5.0,0.04,0.8,0.4179,626850,3140045.5,2375615788.98,634767840.0
2016-01-21,'200570,ËÕ³£²ñ£Â,5.0,5.14,4.98,5.04,5.09,-0.09,-1.7682,0.3963,594450,3017586.75,2355470534.46,629385000.0
2016-01-20,'200570,ËÕ³£²ñ£Â,5.09,5.21,5.06,5.16,5.18,-0.09,-1.7375,0.4649,697327,3570194.16,2396354584.56,640309275.0
2016-01-19,'200570,ËÕ³£²ñ£Â,5.18,5.2,5.03,5.03,5.07,0.11,2.1696,0.377,565531,2909597.97,2444629352.22,653208360.0
2016-01-18,'200570,ËÕ³£²ñ£Â,5.07,5.12,4.91,4.91,5.03,0.04,0.7952,0.383,574553,2898075.91,2393712532.44,639603315.0
2016-01-15,'200570,ËÕ³£²ñ£Â,5.03,5.18,4.96,5.06,5.1,-0.07,-1.3725,0.5524,828576,4220883.84,2383326602.17,636828180.0
2016-01-14,'200570,ËÕ³£²ñ£Â,5.1,5.12,4.85,4.95,4.98,0.12,2.4096,0.4306,645968,3236498.9,2420531011.97,646769250.0
2016-01-13,'200570,ËÕ³£²ñ£Â,4.98,5.18,4.97,5.04,5.04,-0.06,-1.1905,0.4382,657300,3327064.93,2364611729.44,631827540.0
2016-01-12,'200570,ËÕ³£²ñ£Â,5.04,5.08,4.95,5.0,4.96,0.08,1.6129,0.4703,705440,3541762.16,2392704921.66,639334080.0
2016-01-11,'200570,ËÕ³£²ñ£Â,4.96,5.3,4.95,5.2,5.34,-0.38,-7.1161,0.7758,1163644,5979777.6,2353945841.79,628977600.0
2016-01-08,'200570,ËÕ³£²ñ£Â,5.34,5.38,5.18,5.27,5.16,0.18,3.4884,0.8266,1239896,6545761.09,2537316183.06,677974410.0
2016-01-07,'200570,ËÕ³£²ñ£Â,5.16,5.44,5.15,5.44,5.47,-0.31,-5.6673,0.112,168000,886752.5,2452918380.97,655423200.0
2016-01-06,'200570,ËÕ³£²ñ£Â,5.47,5.48,5.35,5.41,5.35,0.12,2.243,0.4358,653768,3538222.2,2587478740.3,691377915.0
2016-01-05,'200570,ËÕ³£²ñ£Â,5.35,5.45,5.2,5.26,5.31,0.04,0.7533,0.7478,1121756,5989393.04,2525218903.16,674742000.0
2016-01-04,'200570,ËÕ³£²ñ£Â,5.31,5.66,5.3,5.6,5.66,-0.35,-6.1837,0.7176,1076400,5865303.0,2501151999.88,668311290.0
2015-12-31,'200570,ËÕ³£²ñ£Â,5.66,5.78,5.59,5.78,5.7,-0.04,-0.7018,0.421,631550,3575922.0,2661944314.85,711275220.0
2015-12-30,'200570,ËÕ³£²ñ£Â,5.7,5.76,5.63,5.66,5.64,0.06,1.0638,0.6104,915600,5223071.0,2679316717.02,715917150.0
2015-12-29,'200570,ËÕ³£²ñ£Â,5.64,5.65,5.47,5.47,5.45,0.19,3.4862,1.0995,1649243,9152975.43,2649720276.63,708008940.0
2015-12-28,'200570,ËÕ³£²ñ£Â,5.45,6.05,5.4,6.01,6.0,-0.55,-9.1667,2.0163,3024470,17158514.43,2555836820.27,682923150.0
2015-12-25,'200570,ËÕ³£²ñ£Â,6.0,6.08,5.99,6.03,6.0,0.0,0.0,0.7121,1068102,6425503.52,2812013818.83,751374000.0
2015-12-24,'200570,ËÕ³£²ñ£Â,6.0,6.03,5.93,5.94,5.97,0.03,0.5025,0.8006,1200932,7190602.9,2814102131.32,751932000.0
2015-12-23,'200570,ËÕ³£²ñ£Â,5.97,6.02,5.93,5.99,5.97,0.0,0.0,0.8737,1310618,7822501.29,2798322404.25,747715635.0
2015-12-22,'200570,ËÕ³£²ñ£Â,5.97,6.02,5.88,5.96,5.95,0.02,0.3361,0.5552,832850,4933280.0,2799059713.29,747912645.0
2015-12-21,'200570,ËÕ³£²ñ£Â,5.95,6.02,5.75,5.8,5.78,0.17,2.9412,1.3285,1992700,11890043.0,2790016646.55,745496325.0
2015-12-18,'200570,ËÕ³£²ñ£Â,5.78,5.84,5.72,5.72,5.79,-0.01,-0.1727,0.836,1253992,7239466.25,2712767890.36,724855350.0
2015-12-17,'200570,ËÕ³£²ñ£Â,5.79,5.84,5.56,5.56,5.6,0.19,3.3929,1.1548,1732139,9990499.25,2715771074.59,725657805.0
2015-12-16,'200570,ËÕ³£²ñ£Â,5.6,5.66,5.56,5.65,5.63,-0.03,-0.5329,0.5081,762200,4278404.66,2621371097.72,700434000.0
2015-12-15,'200570,ËÕ³£²ñ£Â,5.63,5.71,5.54,5.59,5.55,0.08,1.4414,1.004,1505953,8498433.54,2632727700.33,703468500.0
2015-12-14,'200570,ËÕ³£²ñ£Â,5.55,5.55,5.41,5.43,5.45,0.1,1.8349,0.6495,974216,5348053.24,2592420181.66,692698275.0
2015-12-11,'200570,ËÕ³£²ñ£Â,5.45,5.46,5.38,5.4,5.4,0.05,0.9259,0.4564,684537,3718812.43,2540600559.69,678852000.0
2015-12-10,'200570,ËÕ³£²ñ£Â,5.4,5.46,5.38,5.42,5.4,0.0,0.0,0.6551,982600,5332172.0,2512502651.93,671344200.0
2015-12-09,'200570,ËÕ³£²ñ£Â,5.4,5.45,5.3,5.3,5.33,0.07,1.3133,1.1214,1682140,9093969.39,2508743689.44,670339800.0
2015-12-08,'200570,ËÕ³£²ñ£Â,5.33,5.41,5.3,5.4,5.4,-0.07,-1.2963,0.4353,653000,3483518.0,2473739474.03,660986625.0
2015-12-07,'200570,ËÕ³£²ñ£Â,5.4,5.44,5.36,5.4,5.4,0.0,0.0,0.7657,1148505,6190602.82,2502771789.36,668744100.0
2015-12-04,'200570,ËÕ³£²ñ£Â,5.4,5.42,5.3,5.38,5.36,0.04,0.7463,0.6879,1031800,5528430.0,2497466801.98,667326600.0
2015-12-03,'200570,ËÕ³£²ñ£Â,5.36,5.38,5.28,5.28,5.32,0.04,0.7519,0.5239,785783,4201414.23,2483992021.76,663726120.0
2015-12-02,'200570,ËÕ³£²ñ£Â,5.32,5.33,5.21,5.3,5.32,0.0,0.0,0.4219,632824,3336016.24,2464110837.73,658413840.0
2015-12-01,'200570,ËÕ³£²ñ£Â,5.32,5.36,5.26,5.36,5.26,0.06,1.1407,0.4965,744699,3950661.72,2464887330.7,658621320.0
2015-11-30,'200570,ËÕ³£²ñ£Â,5.26,5.35,5.07,5.2,5.28,-0.02,-0.3788,0.6671,1000663,5230407.95,2436910679.78,651145920.0
2015-11-27,'200570,ËÕ³£²ñ£Â,5.28,5.46,5.18,5.41,5.44,-0.16,-2.9412,0.7312,1096800,5832470.99,2444368425.43,653138640.0
2015-11-26,'200570,ËÕ³£²ñ£Â,5.44,5.49,5.41,5.49,5.46,-0.02,-0.3663,0.5286,792950,4324458.83,2517737804.34,672743040.0
2015-11-25,'200570,ËÕ³£²ñ£Â,5.46,5.46,5.34,5.44,5.4,0.06,1.1111,0.4341,651102,3536800.14,2526289219.45,675027990.0
2015-11-24,'200570,ËÕ³£²ñ£Â,5.4,5.44,5.32,5.44,5.38,0.02,0.3717,0.3714,557130,2989181.2,2498952198.45,667723500.0
2015-11-23,'200570,ËÕ³£²ñ£Â,5.38,5.46,5.35,5.44,5.44,-0.06,-1.1029,0.4165,624700,3378083.26,2488820963.71,665016420.0
2015-11-20,'200570,ËÕ³£²ñ£Â,5.44,5.46,5.38,5.43,5.4,0.04,0.7407,0.6432,964843,5247460.03,2513218067.37,671535360.0
2015-11-19,'200570,ËÕ³£²ñ£Â,5.4,5.42,5.32,5.39,5.31,0.09,1.6949,0.5472,820750,4421015.88,2495071979.1,666686700.0
2015-11-18,'200570,ËÕ³£²ñ£Â,5.31,5.38,5.28,5.31,5.36,-0.05,-0.9328,0.4683,702400,3750146.0,2453547064.07,655591185.0
2015-11-17,'200570,ËÕ³£²ñ£Â,5.36,5.45,5.22,5.22,5.21,0.15,2.8791,1.134,1701001,9056734.1,2474513777.64,661193520.0
2015-11-16,'200570,ËÕ³£²ñ£Â,5.21,5.21,5.09,5.09,5.19,0.02,0.3854,0.2846,426950,2210428.99,2405644543.74,642791565.0
2015-11-13,'200570,ËÕ³£²ñ£Â,5.19,5.27,5.16,5.24,5.26,-0.07,-1.3308,0.4631,694700,3611743.0,2393000990.48,639413190.0
2015-11-12,'200570,ËÕ³£²ñ£Â,5.26,5.35,5.22,5.29,5.3,-0.04,-0.7547,0.4269,640300,3367107.15,2424124930.41,647729550.0
2015-11-11,'200570,ËÕ³£²ñ£Â,5.3,5.31,5.23,5.23,5.24,0.06,1.145,0.5633,845019,4465592.14,2441637002.51,652408800.0
2015-11-10,'200570,ËÕ³£²ñ£Â,5.24,5.28,5.22,5.23,5.28,-0.04,-0.7576,0.3011,451600,2369005.0,2413525172.66,644897280.0
2015-11-09,'200570,ËÕ³£²ñ£Â,5.28,5.32,5.2,5.21,5.28,0.0,0.0,0.5535,830200,4370928.5,2431208014.83,649622160.0
2015-11-06,'200570,ËÕ³£²ñ£Â,5.28,5.29,5.16,5.16,5.22,0.06,1.1494,0.8365,1254700,6573338.0,2426821211.3,648450000.0
2015-11-05,'200570,ËÕ³£²ñ£Â,5.22,5.28,5.18,5.19,5.19,0.03,0.578,0.8997,1349552,7037688.38,2396371931.03,640313910.0
2015-11-04,'200570,ËÕ³£²ñ£Â,5.19,5.2,5.05,5.07,5.05,0.14,2.7723,1.0238,1535708,7921293.56,2381172047.51,636252480.0
2015-11-03,'200570,ËÕ³£²ñ£Â,5.05,5.1,5.0,5.08,5.02,0.03,0.5976,0.3351,502602,2533589.04,2315834419.49,618794175.0
2015-11-02,'200570,ËÕ³£²ñ£Â,5.02,5.13,5.0,5.01,5.08,-0.06,-1.1811,0.4586,687902,3474889.02,2296440789.06,613612170.0
2015-10-30,'200570,ËÕ³£²ñ£Â,5.08,5.11,4.99,5.05,5.04,0.04,0.7937,0.5532,829850,4210529.5,2336436127.47,624298980.0
2015-10-29,'200570,ËÕ³£²ñ£Â,5.04,5.1,5.02,5.08,5.01,0.03,0.5988,0.4284,642657,3248244.21,2321717117.19,620366040.0
2015-10-28,'200570,ËÕ³£²ñ£Â,5.01,5.15,5.01,5.11,5.11,-0.1,-1.9569,0.4887,733000,3729031.6,2305703633.85,616087215.0
2015-10-27,'200570,ËÕ³£²ñ£Â,5.11,5.16,4.97,5.1,5.11,0.0,0.0,0.678,1017066,5135134.17,2350176606.16,627970455.0
2015-10-26,'200570,ËÕ³£²ñ£Â,5.11,5.18,5.04,5.11,5.06,0.05,0.9881,0.6976,1046401,5358569.05,2352213328.35,628514670.0
2015-10-23,'200570,ËÕ³£²ñ£Â,5.06,5.07,4.95,4.95,4.95,0.11,2.2222,0.6689,1003362,5019692.75,2330901874.81,622820220.0
2015-10-22,'200570,ËÕ³£²ñ£Â,4.95,4.97,4.84,4.92,4.81,0.14,2.9106,0.4725,708731,3484966.64,2276673227.19,608330250.0
2015-10-21,'200570,ËÕ³£²ñ£Â,4.81,5.1,4.73,5.09,5.09,-0.28,-5.501,0.9027,1354100,6708386.0,2211472406.1,590908500.0
2015-10-20,'200570,ËÕ³£²ñ£Â,5.09,5.12,5.02,5.07,5.05,0.04,0.7921,0.3856,578452,2927246.54,2345407226.02,626696070.0
2015-10-19,'200570,ËÕ³£²ñ£Â,5.05,5.19,5.02,5.19,5.18,-0.13,-2.5097,0.8091,1213700,6193293.0,2323800601.86,620922750.0
